id,carat,cut,color,clarity,depth,table,x,y,z,price
102190,0.54,Ideal,E,SI1,61.9,55.0,5.24,5.2,3.23,1715
134113,2.01,Very Good,J,SI1,60.2,58.0,8.16,8.21,4.94,12226
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
181923,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.39,2.72,514
32112,0.9,Very Good,E,SI1,62.4,59.0,6.08,6.14,3.83,4107
121056,0.25,Very Good,E,VVS1,62.4,58.0,4.04,4.01,2.5,597
93648,1.52,Very Good,H,SI2,63.0,59.0,7.26,7.31,4.58,7879
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
60650,0.31,Very Good,H,VVS2,62.8,59.0,4.28,4.32,2.69,625
100351,1.56,Ideal,I,SI1,61.9,57.0,7.39,7.44,4.58,7974
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
87978,0.38,Ideal,D,VS2,61.8,55.0,4.65,4.67,2.87,1066
12493,0.7,Very Good,F,SI1,61.2,60.0,5.68,5.73,3.48,2320
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
102899,1.02,Ideal,G,SI1,62.4,57.0,6.4,6.43,4.0,4707
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
131610,1.06,Premium,E,VS2,62.3,58.0,6.55,6.51,4.07,6335
5556,1.51,Premium,J,VS2,59.2,59.0,7.51,7.43,4.44,7553
81841,0.41,Very Good,D,VS2,62.9,57.0,4.71,4.73,2.97,1072
56977,0.32,Ideal,G,IF,61.7,54.0,4.41,4.43,2.73,919
185756,0.55,Ideal,F,VS2,62.1,56.0,5.28,5.24,3.26,1550
11401,0.31,Ideal,H,IF,61.5,56.0,4.37,4.39,2.7,755
163350,1.02,Very Good,G,VS2,63.4,55.0,6.36,6.38,4.04,6632
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
128371,0.33,Ideal,D,VS2,60.1,56.0,4.5,4.47,2.69,932
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
67634,1.08,Ideal,F,SI2,61.5,59.0,6.61,6.59,4.06,4977
35170,0.3,Ideal,H,VS2,62.4,54.0,4.31,4.34,2.7,457
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
50385,0.78,Ideal,G,SI2,62.1,55.0,5.88,5.92,3.67,2416
94991,1.51,Premium,I,VVS2,61.6,59.0,7.35,7.32,4.52,11435
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
40818,0.41,Ideal,E,VVS1,62.5,55.0,4.74,4.79,2.98,944
146907,0.7,Very Good,H,SI2,63.5,61.0,5.61,5.56,3.55,2142
126422,1.51,Very Good,I,SI1,63.2,59.0,7.26,7.23,4.57,9471
136974,0.9,Good,G,VS1,63.9,54.0,6.07,6.13,3.9,4209
135843,0.71,Premium,E,SI1,62.7,58.0,5.74,5.71,3.59,2576
94919,0.33,Ideal,G,VS2,62.0,54.0,4.47,4.46,2.77,743
11654,0.4,Good,F,SI1,63.1,57.0,4.67,4.72,2.96,737
