id,carat,cut,color,clarity,depth,table,x,y,z,price
56966,1.0,Ideal,F,SI2,62.7,57.0,6.29,6.37,3.96,4602
89695,1.35,Ideal,F,VS2,61.6,56.0,7.13,7.1,4.38,10466
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
189902,0.81,Ideal,E,SI1,61.9,54.0,5.97,5.99,3.71,3748
87937,0.91,Very Good,G,VS1,62.5,57.0,6.13,6.16,3.84,4303
328,1.01,Very Good,H,SI1,61.6,61.0,6.42,6.4,3.94,4558
148608,1.0,Very Good,F,SI1,61.2,60.0,6.4,6.35,3.9,4961
156988,0.38,Premium,F,SI1,62.9,59.0,4.62,4.6,2.89,855
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
175532,1.03,Ideal,D,SI1,62.5,57.0,6.45,6.43,4.03,5631
106508,0.79,Premium,D,SI1,61.3,60.0,5.94,5.91,3.63,3501
96009,0.39,Very Good,D,SI1,61.0,61.0,4.7,4.73,2.88,754
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
107715,1.31,Very Good,H,VS1,61.5,59.0,7.06,7.02,4.32,7619
133678,0.28,Ideal,H,SI2,62.0,54.0,4.19,4.23,2.62,345
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
153333,1.54,Very Good,F,VS2,62.5,58.0,7.36,7.39,4.62,13833
25860,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
54390,0.57,Ideal,G,SI1,61.9,55.0,5.33,5.37,3.31,1249
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
184683,1.05,Ideal,E,VVS2,62.2,57.0,6.47,6.5,4.04,8902
164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655
18535,0.42,Ideal,F,SI1,62.2,56.0,4.83,4.79,2.98,992
42785,0.34,Ideal,D,SI2,61.7,55.0,4.5,4.52,2.78,507
190233,1.13,Ideal,F,VS1,60.6,57.0,6.77,6.74,4.1,8820
176008,1.0,Premium,F,IF,63.0,58.0,6.39,6.3,4.0,9627
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
34778,1.0,Very Good,F,SI1,63.5,59.0,6.23,6.28,3.98,3796
89978,1.52,Very Good,G,VS2,63.1,55.0,7.31,7.34,4.63,12822
129176,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.84,3.53,2804
173424,1.41,Very Good,E,VS2,62.9,58.0,7.07,7.11,4.48,12779
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
32986,0.3,Very Good,H,VS1,61.3,59.0,4.29,4.33,2.65,526
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
92062,1.01,Fair,F,SI2,64.6,57.0,6.32,6.26,4.03,3766
94844,0.7,Ideal,G,SI1,61.4,54.5,5.74,5.77,3.53,2437
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
178780,0.3,Very Good,G,SI1,61.7,61.0,4.28,4.31,2.65,447
178583,0.52,Ideal,E,VVS2,62.4,56.0,5.15,5.16,3.22,2106
77468,1.01,Good,I,VS2,64.6,55.0,6.18,6.27,4.04,4685
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
193325,2.0,Very Good,G,SI2,63.2,57.0,8.01,7.93,5.03,10983
136234,0.7,Very Good,I,VS2,61.7,55.0,5.69,5.71,3.51,2224
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
80078,0.38,Ideal,E,VVS1,62.6,57.0,4.59,4.63,2.88,1095
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
128881,0.51,Ideal,G,VS1,62.2,53.0,5.15,5.12,3.19,1680
82049,1.01,Good,F,SI2,63.8,60.0,6.29,6.26,4.0,3827
181086,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.75,828
64090,0.6,Ideal,D,SI1,61.9,56.0,5.41,5.44,3.35,2215
123653,0.69,Ideal,I,VS1,61.1,58.0,5.69,5.72,3.49,2035
28568,0.9,Premium,G,SI1,61.5,61.0,6.21,6.18,3.81,3908
41455,2.31,Ideal,J,VS1,62.0,56.0,8.56,8.49,5.28,17068
