id,carat,cut,color,clarity,depth,table,x,y,z,price
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
145006,1.03,Good,H,SI2,63.8,58.0,6.37,6.41,4.08,4037
166176,0.3,Ideal,F,SI2,61.9,56.0,4.26,4.23,2.63,421
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
124012,1.13,Premium,F,VVS2,61.1,58.0,6.7,6.77,4.11,10447
132696,0.31,Ideal,E,SI1,61.8,57.0,4.3,4.41,2.69,533
4290,2.0,Ideal,D,SI2,61.3,57.0,8.08,8.05,4.97,16960
146688,1.01,Ideal,F,SI2,62.3,56.0,6.35,6.39,3.97,4989
120212,1.1,Premium,H,SI1,59.7,61.0,6.7,6.65,4.0,4918
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
79124,1.03,Very Good,F,SI1,62.8,59.0,6.41,6.44,4.04,4666
114812,0.53,Ideal,G,VVS2,62.8,55.0,5.18,5.15,3.25,1948
158184,1.0,Premium,F,SI2,60.0,57.0,6.44,6.39,3.86,4081
97642,0.76,Ideal,H,SI1,61.9,56.0,5.82,5.88,3.62,2978
151274,0.78,Ideal,G,VS1,61.2,56.0,5.96,5.93,3.64,3450
76506,1.01,Very Good,H,SI1,62.4,61.0,6.32,6.36,3.94,4290
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
82854,1.7,Ideal,G,VS2,61.9,55.0,7.62,7.57,4.7,15942
107325,1.2,Ideal,G,VS2,62.4,58.0,6.77,6.73,4.21,6777
85268,1.22,Ideal,F,VVS1,62.0,54.0,6.84,6.88,4.26,11233
173554,1.21,Premium,H,SI1,62.5,59.0,6.78,6.73,4.23,5820
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
101392,1.04,Fair,D,SI2,65.5,56.0,6.42,6.37,4.16,3534
53059,1.11,Premium,G,VS1,61.4,57.0,6.68,6.64,4.09,6870
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
84891,0.51,Ideal,D,VS2,62.2,56.0,5.14,5.17,3.2,1752
166759,2.11,Very Good,D,SI2,60.2,60.0,8.43,8.37,5.04,17772
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
18207,0.32,Good,G,VS2,63.2,56.0,4.37,4.4,2.77,561
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
49112,0.31,Premium,F,VS1,58.3,59.0,4.52,4.56,2.64,801
840,0.73,Ideal,I,SI1,61.1,56.0,5.84,5.8,3.56,2140
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
70502,1.0,Very Good,D,VS2,63.5,57.0,6.3,6.35,4.02,5890
186224,1.01,Ideal,I,SI2,62.1,54.0,6.43,6.45,4.0,4082
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
8463,0.53,Ideal,F,VVS2,61.8,56.0,5.18,5.22,3.21,2034
63221,0.71,Premium,F,SI1,61.7,59.0,5.71,5.74,3.53,2611
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
165564,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.0,4832
7300,0.52,Ideal,F,VS1,62.3,57.0,5.14,5.18,3.21,1961
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
91316,1.2,Ideal,G,IF,61.8,57.0,6.8,6.77,4.19,10228
39265,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.37,2.69,789
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
153119,1.0,Ideal,H,SI1,61.8,56.0,6.39,6.44,3.97,4443
113425,0.54,Ideal,D,VS2,62.4,57.0,5.2,5.22,3.25,1763
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
61842,1.53,Ideal,E,VVS2,61.1,57.0,7.41,7.46,4.55,17999
24764,1.01,Premium,G,VS2,61.6,59.0,6.4,6.42,3.94,5694
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
166494,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.64,2.86,603
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
118912,0.62,Premium,J,VVS2,61.2,58.0,5.44,5.49,3.35,1848
168557,1.03,Premium,E,VS2,62.1,58.0,6.49,6.46,4.01,6286
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
85901,0.71,Premium,E,SI2,59.8,62.0,5.87,5.74,3.46,2358
133877,1.22,Premium,F,VS2,61.3,58.0,6.93,6.86,4.23,7858
128111,1.5,Premium,I,SI1,62.3,59.0,7.27,7.29,4.54,8654
106551,2.05,Very Good,H,VS2,63.2,57.0,8.12,8.08,5.11,17826
63817,1.7,Premium,F,SI1,62.8,58.0,7.57,7.51,4.72,13254
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
179512,0.71,Very Good,J,VVS1,64.0,55.0,5.64,5.67,3.61,2256
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
60611,0.72,Ideal,D,VS2,62.7,57.0,5.79,5.75,3.62,3580
167872,0.3,Premium,F,VS2,60.7,58.0,4.37,4.33,2.64,776
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
110840,1.21,Premium,H,VS2,61.0,60.0,6.86,6.89,4.19,6722
116011,2.0,Very Good,H,SI1,61.4,56.0,8.11,8.17,4.97,16087
193514,1.03,Ideal,F,SI1,61.0,57.0,6.55,6.52,3.98,6044
23973,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.41,2.73,872
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134
172992,1.01,Good,G,SI2,63.9,60.0,6.32,6.3,4.02,4295
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
9308,0.4,Very Good,D,VS1,62.4,58.0,4.66,4.73,2.93,877
102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
40210,1.51,Premium,J,VS2,61.4,59.0,7.4,7.35,4.52,8001
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
82843,1.25,Ideal,G,VVS1,62.5,57.0,6.92,6.84,4.29,9058
1090,0.51,Ideal,F,VS1,61.6,56.0,5.14,5.17,3.18,1832
51975,0.53,Ideal,D,VS1,62.1,55.0,5.17,5.22,3.23,2147
36567,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,1158
