id,carat,cut,color,clarity,depth,table,x,y,z,price
21463,0.51,Very Good,E,VS2,63.7,58.0,5.05,5.08,3.22,1656
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
153243,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.34,2.68,709
105990,0.4,Ideal,D,VS1,60.3,57.0,4.82,4.78,2.89,1072
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
118617,0.3,Ideal,F,VVS2,61.3,57.0,4.31,4.28,2.64,814
178701,1.0,Good,G,SI1,63.7,57.0,6.35,6.25,4.01,4625
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
47668,0.59,Premium,J,SI1,62.5,61.0,5.36,5.3,3.33,1044
68425,1.52,Premium,H,SI2,61.5,60.0,7.38,7.31,4.52,6477
144532,0.81,Premium,F,SI1,60.2,59.0,6.1,6.06,3.63,3181
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
44558,0.3,Ideal,F,VS1,62.2,54.0,4.28,4.31,2.67,661
19790,1.2,Very Good,H,SI1,63.3,59.0,6.77,6.74,4.28,6108
93142,1.52,Ideal,F,VS2,62.3,56.0,7.3,7.42,4.59,15609
132824,1.14,Good,I,SI1,63.1,64.0,6.63,6.6,4.18,4498
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
190564,1.06,Premium,E,SI2,60.5,60.0,6.6,6.65,4.01,4430
70063,0.42,Ideal,E,VS1,61.7,57.0,4.81,4.78,2.95,1103
61694,0.51,Ideal,G,SI1,62.4,56.0,5.13,5.15,3.21,1306
7596,0.7,Ideal,F,SI1,62.0,56.0,5.72,5.73,3.55,2397
126777,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1926
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
39204,0.3,Ideal,F,SI1,62.4,53.8,4.32,4.34,2.7,550
23525,0.27,Very Good,F,VVS2,61.8,55.0,4.14,4.16,2.57,682
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
159656,0.74,Ideal,G,VVS2,61.7,55.0,5.79,5.82,3.57,3082
155543,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.76,3.55,3161
176913,1.16,Ideal,F,VVS1,61.4,55.0,6.78,6.73,4.17,10846
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
162767,0.92,Premium,E,SI2,61.8,58.0,6.27,6.24,3.86,4513
92158,0.5,Ideal,H,SI1,62.2,55.0,5.13,5.08,3.18,1133
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
2686,1.04,Very Good,H,SI1,62.9,58.0,6.47,6.44,4.06,5223
186070,1.33,Ideal,E,SI1,61.7,55.0,7.11,7.04,4.36,10214
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
153309,1.39,Ideal,I,VS2,61.1,56.0,7.24,7.16,4.39,7792
54242,0.4,Ideal,G,VVS1,62.6,55.0,4.75,4.72,2.96,945
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
145105,1.21,Very Good,H,SI2,62.1,56.0,6.76,6.82,4.21,5484
15022,2.2,Premium,J,VS1,58.1,60.0,8.52,8.5,5.01,18795
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
106391,0.51,Premium,F,VS1,60.9,60.0,5.18,5.2,3.16,1656
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
4669,1.2,Premium,F,SI2,61.1,62.0,6.78,6.72,4.13,5226
83519,0.54,Ideal,E,SI1,61.3,56.0,5.21,5.25,3.21,1577
143626,0.3,Good,H,SI1,63.3,55.0,4.26,4.29,2.71,442
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68,544
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
110347,0.73,Ideal,G,SI2,59.1,58.0,5.88,5.85,3.46,2542
112450,1.04,Very Good,F,SI1,58.5,61.0,6.79,6.74,3.94,5504
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
46383,1.2,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.24,5546
406,1.01,Ideal,D,SI1,60.3,57.0,6.53,6.58,3.94,5544
119430,1.52,Good,E,VS2,62.1,64.0,7.28,7.31,4.52,14704
80850,0.3,Ideal,G,VVS1,62.1,54.0,4.35,4.33,2.69,864
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
157346,0.55,Ideal,F,VS2,61.5,56.0,5.28,5.25,3.24,1552
128023,0.33,Ideal,F,VS1,61.7,56.0,4.42,4.46,2.74,855
134860,0.27,Very Good,G,VVS2,62.5,56.0,4.13,4.15,2.58,631
63629,1.54,Ideal,G,SI2,62.7,56.0,7.36,7.33,4.61,9399
121798,1.02,Premium,E,SI2,62.3,58.0,6.41,6.45,4.0,3906
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
167144,0.55,Premium,E,SI1,61.5,60.0,5.28,5.25,3.24,1676
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
25818,1.0,Good,F,SI1,61.7,61.0,6.35,6.32,3.9,6264
46657,0.3,Ideal,H,VVS2,61.5,55.0,4.35,4.38,2.68,607
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
108539,1.27,Ideal,H,VS2,61.7,56.0,6.96,7.01,4.3,7848
124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
177453,0.69,Ideal,F,VVS1,61.1,56.0,5.75,5.77,3.5,3784
44617,0.31,Premium,F,VS1,62.2,58.0,4.38,4.3,2.7,761
61131,0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
