id,carat,cut,color,clarity,depth,table,x,y,z,price
160650,1.24,Premium,D,SI1,60.3,59.0,7.02,6.94,4.21,7351
15767,0.54,Ideal,G,VS2,61.1,57.0,5.25,5.29,3.22,1779
106250,1.01,Very Good,F,SI2,63.1,58.0,6.36,6.34,4.01,3888
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
165825,0.72,Very Good,D,VS1,62.1,56.0,5.71,5.76,3.56,3299
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
66654,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.67,2.84,1124
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
91431,0.32,Premium,G,VS2,61.5,60.0,4.42,4.38,2.71,672
184770,0.4,Premium,I,VVS1,62.7,59.0,4.74,4.7,2.96,926
123162,1.0,Good,G,VS1,63.6,56.0,6.37,6.32,4.02,6146
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
844,1.51,Good,H,VS1,63.7,55.0,7.28,7.25,4.63,9298
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
187050,0.52,Ideal,I,VVS1,62.5,59.0,5.14,5.1,3.2,1712
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
156088,1.1,Ideal,I,SI1,62.4,56.0,6.58,6.66,4.12,4274
176027,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,894
12511,0.33,Ideal,G,VS2,62.1,55.0,4.42,4.46,2.76,577
20623,0.9,Very Good,E,VS2,63.5,58.0,6.09,6.13,3.88,4234
149918,1.01,Ideal,H,SI1,62.6,57.0,6.41,6.37,4.0,4559
187321,1.5,Premium,J,SI1,61.6,62.0,7.47,7.38,4.58,7672
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
153255,0.31,Ideal,E,VS2,62.3,56.0,4.29,4.31,2.67,680
75404,0.3,Premium,H,SI1,61.4,59.0,4.36,4.31,2.66,540
54748,0.31,Ideal,F,IF,60.0,57.0,4.43,4.46,2.65,974
177153,0.91,Very Good,E,SI1,58.8,56.0,6.3,6.35,3.72,3510
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
112678,2.07,Ideal,J,SI1,62.0,57.0,8.21,8.12,5.06,13587
18664,2.1,Premium,F,SI2,61.8,61.0,8.25,8.21,5.09,18198
157254,1.04,Ideal,G,IF,62.0,57.0,6.51,6.49,4.03,9979
142056,0.9,Premium,E,SI1,62.7,58.0,6.19,6.14,3.87,4062
130019,1.51,Very Good,G,SI1,63.1,57.0,7.22,7.24,4.57,13298
183155,0.53,Ideal,D,VS2,61.4,57.0,5.18,5.21,3.19,1752
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
80575,2.0,Very Good,I,SI1,63.3,59.0,8.06,8.01,5.07,15393
82042,0.8,Ideal,F,SI2,60.9,57.0,5.98,6.04,3.66,2635
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
101161,0.34,Premium,D,SI1,61.0,59.0,4.53,4.49,2.76,756
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
66143,0.83,Ideal,I,VS2,61.1,55.0,6.06,6.04,3.7,3127
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
21039,0.91,Very Good,E,SI1,63.4,58.0,6.1,6.16,3.89,4399
43866,1.01,Premium,F,SI2,60.4,61.0,6.47,6.36,3.88,3504
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
44720,0.3,Ideal,D,VS2,61.4,57.0,4.31,4.33,2.65,911
85492,0.57,Ideal,F,VS1,60.7,57.0,5.36,5.43,3.27,1966
95629,0.3,Premium,E,VVS2,62.6,58.0,4.25,4.28,2.67,844
127688,2.09,Premium,H,SI2,60.3,58.0,8.33,8.29,5.03,16582
111106,0.65,Premium,E,SI1,61.4,62.0,5.53,5.51,3.4,1724
58377,0.3,Ideal,F,VVS1,61.4,58.0,4.32,4.31,2.65,814
163567,0.32,Ideal,D,VVS2,61.3,56.0,4.44,4.42,2.71,1040
53568,0.9,Very Good,D,SI2,62.1,56.0,6.17,6.2,3.84,4269
55855,0.51,Ideal,F,SI2,61.8,55.0,5.16,5.19,3.2,1270
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
184228,1.1,Premium,G,SI1,59.6,58.0,6.77,6.72,4.01,5698
40664,0.8,Good,D,VS2,63.6,58.0,5.88,5.84,3.72,3180
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
49312,0.31,Premium,E,SI1,59.5,59.0,4.43,4.38,2.62,698
76648,0.38,Ideal,D,VVS2,62.4,56.0,4.61,4.64,2.89,1064
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
118655,1.08,Premium,F,SI2,60.8,59.0,6.7,6.65,4.05,4221
95306,1.0,Ideal,D,VS1,60.6,57.0,6.45,6.48,3.92,9013
148520,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,730
161905,0.32,Ideal,F,VS2,61.3,56.0,4.37,4.41,2.69,645
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
4576,0.71,Ideal,F,VS2,62.6,56.0,5.73,5.71,3.58,2822
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
187578,1.16,Fair,G,VVS1,64.8,62.0,6.52,6.47,4.2,9683
165010,1.53,Ideal,I,SI2,61.0,55.0,7.44,7.47,4.55,7858
135704,0.41,Ideal,G,VS2,62.3,56.0,4.77,4.74,2.96,1061
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
23935,1.17,Ideal,G,VS2,59.5,62.0,6.79,6.86,4.07,7295
128435,1.28,Premium,F,SI1,62.4,57.0,6.89,6.94,4.32,8024
33353,2.01,Very Good,G,SI2,63.3,56.0,8.03,7.91,5.05,14542
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
55007,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.63,4.15,7090
135246,1.23,Ideal,H,SI1,62.7,59.0,6.82,6.78,4.26,6224
63833,0.3,Ideal,G,VVS1,61.8,57.0,4.3,4.33,2.67,764
162847,0.3,Good,D,VS2,63.4,57.0,4.29,4.27,2.71,710
159415,0.31,Ideal,H,VVS1,61.0,57.0,4.39,4.43,2.69,752
128955,0.52,Ideal,H,VVS1,62.0,56.0,5.2,5.19,3.22,1831
107107,0.35,Ideal,E,VS2,61.8,55.0,4.53,4.56,2.81,738
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
96817,1.21,Premium,E,SI1,60.9,60.0,6.85,6.81,4.16,6732
3460,1.26,Ideal,G,VS1,61.3,57.0,7.03,6.92,4.27,9189
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
72091,1.22,Ideal,G,SI2,62.3,55.0,6.9,6.82,4.27,4705
111898,1.41,Premium,I,VS1,59.8,58.0,7.32,7.28,4.38,8796
156816,0.32,Premium,H,SI2,61.3,59.0,4.38,4.43,2.7,393
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
103068,0.41,Ideal,F,SI1,62.0,55.0,4.78,4.78,2.96,990
134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625
134492,0.56,Ideal,F,SI2,61.7,55.0,5.28,5.32,3.27,1389
5278,2.01,Very Good,H,VS2,63.3,53.0,7.89,7.85,5.02,14998
152772,0.58,Premium,G,VS1,62.0,60.0,5.34,5.33,3.32,1791
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
155764,0.7,Very Good,I,VS2,59.1,63.0,5.75,5.78,3.41,2140
65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
24448,1.2,Premium,D,SI1,62.4,58.0,6.82,6.76,4.25,7950
139287,1.01,Good,F,SI1,64.2,60.0,6.29,6.33,4.04,4912
170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
109074,0.9,Ideal,H,VS2,61.8,55.0,6.19,6.17,3.82,4011
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
68341,2.0,Ideal,J,SI1,63.0,57.0,8.0,7.93,5.03,13043
138030,1.0,Good,E,SI2,59.2,64.0,6.3,6.33,3.73,3864
17580,1.0,Ideal,E,SI2,62.0,56.0,6.44,6.42,3.98,4243
170672,1.5,Ideal,I,VVS2,61.5,56.0,7.4,7.38,4.54,10082
26924,0.4,Very Good,G,VS2,63.5,57.0,4.72,4.68,2.99,850
55304,0.71,Very Good,H,VVS2,61.8,56.0,5.68,5.72,3.52,2509
139199,0.31,Ideal,F,VS2,62.2,54.0,4.37,4.33,2.7,720
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
25282,0.43,Ideal,G,VS1,61.9,56.0,4.9,4.84,3.02,1008
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
70519,0.31,Premium,H,VS2,62.1,58.0,4.39,4.37,2.72,628
16410,0.71,Ideal,H,VVS1,61.7,55.0,5.7,5.73,3.53,2961
84883,1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831
122228,0.4,Ideal,H,VS1,61.3,55.0,4.76,4.78,2.92,789
158007,0.55,Ideal,E,VS2,61.8,57.0,5.28,5.24,3.25,1793
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
